0,-927.5,177.5,100,-927.5,338.5
0,-704.5,141.5,100,-558.5,253.5
0,654.5,216.5,100,703.5,379.5
0,227.5,-229.5,100,346.5,-222.5
0,870.5,-419.5,100,758.5,-334.5
0,-284.5,-331.5,100,-423.5,-263.5
0,331.5,248.5,100,278.5,364.5
0,-850.5,342.5,100,-653.5,345.5
0,460.5,-324.5,100,572.5,-358.5
0,89.5,233.5,100,85.5,350.5
0,-190.5,980.5,100,-100.5,983.5
0,397.5,481.5,100,271.5,430.5
0,-29.5,221.5,100,-100.5,359.5
0,882.5,63.5,100,780.5,267.5
0,-328.5,224.5,100,-289.5,333.5
0,-736.5,151.5,100,-643.5,289.5
0,851.5,-433.5,100,800.5,-344.5
0,-835.5,349.5,100,-653.5,354.5
0,-231.5,478.5,100,-231.5,362.5
0,-54.5,209.5,100,-58.5,308.5
0,416.5,-331.5,100,329.5,-169.5
0,-304.5,209.5,100,-175.5,209.5
0,-156.5,-341.5,100,-105.5,-215.5
0,623.5,-397.5,100,467.5,-329.5
0,-143.5,452.5,100,57.5,447.5
1,358.5,498.5,100,390.5,772.5
1,419.5,-292.5,100,365.5,-678.5
1,-590.5,-161.5,100,-598.5,-564.5
1,669.5,413.5,100,377.5,821.5
1,669.5,-375.5,100,555.5,-664.5
1,-634.5,403.5,100,-685.5,733.5
1,-605.5,-195.5,100,-658.5,-581.5
1,225.5,-246.5,100,-194.5,-647.5
1,538.5,-290.5,100,421.5,-720.5
1,64.5,988.5,100,72.5,731.5
1,863.5,552.5,100,460.5,750.5
1,826.5,966.5,100,426.5,818.5
1,208.5,-263.5,100,203.5,-666.5
1,-624.5,-200.5,100,-646.5,-606.5
1,132.5,430.5,100,314.5,842.5,
1,659.5,-363.5,100,409.5,-732.5
1,-517.5,357.5,100,-500.5,767.5
1,314.5,466.5,100,288.5,869.5
1,494.5,-688.5,100,516.5,-285.5
1,407.5,830.5,100,610.5,427.5
1,-522.5,714.5,100,-500.5,354.5
1,-709.5,-567.5,100,-401.5,-198.5
1,91.5,-564.5,100,-61.5,-193.5
1,426.5,704.5,100,307.5,410.5
1,-690.5,-552.5,100,-415.5,-232.5
2,-393.5,423.5,100,239.5,692.5
2,181.5,-258.5,100,744.5,-715.5
2,632.5,423.5,100,-175.5,741.5
2,795.5,944.5,100,130.5,653.5
2,-231.5,-319.5,100,513.5,-341.5
2,-663.5,403.5,100,47.5,697.5
2,610.5,-392.5,100,-129.5,-494.5
2,-440.5,-263.5,100,40.5,-535.5
2,-898.5,503.5,100,-226.5,486.5
2,465.5,190.5,100,467.5,889.5
2,-287.5,367.5,100,-811.5,801.5
2,681.5,-402.5,100,74.5,-438.5
2,812.5,813.5,100,686.5,418.5
2,642.5,-664.5,100,123.5,-193.5
2,-515.5,-547.5,100,47.5,-220.5
2,865.5,551.5,100,567.5,954.5
2,678.5,-397.5,100,-170.5,-322.5
2,-376.5,-843.5,100,331.5,-746.5
2,657.5,-698.5,100,-238.5,-365.5
2,856.5,-593.5,100,115.5,-382.5
2,-643.5,410.5,100,42.5,602.5
2,-622.5,-229.5,100,62.5,-501.5
2,640.5,-394.5,100,-228.5,-712.5
2,856.5,940.5,100,586.5,423.5
2,-767.5,-606.5,100,13.5,-183.5
